,fr_w,nmot_w,rl_w,nearest_rpm,nearest_load,load_distance,rpm_distance,weight
4117,1.03711,2706.5,13.8281,2500.0,12.5,0.13280999999999993,0.2065,0.746653127356624
4118,1.04208,2699.75,13.8984,2500.0,12.5,0.13984000000000005,0.19975,0.7464970625340589
4119,1.04721,2680.25,13.7813,2500.0,12.5,0.12813,0.18025,0.7643039483941974
4120,1.04144,2679.0,13.8984,2500.0,12.5,0.13984000000000005,0.179,0.7582420915349852
4121,1.04172,2687.25,13.9688,2500.0,12.5,0.14687999999999998,0.18725,0.7495521425947996
4122,1.0351,2680.0,13.9922,2500.0,12.5,0.14922000000000005,0.18,0.7523209100073727
4123,1.08289,2665.25,13.9453,2500.0,12.5,0.14452999999999996,0.16525,0.7634869978164273
4124,1.0781,2665.75,13.9453,2500.0,12.5,0.14452999999999996,0.16575,0.7631956528375614
4125,1.07175,2658.0,14.0625,2500.0,12.5,0.15625,0.158,0.7608902415826517
4126,1.0,2658.5,13.9453,2500.0,12.5,0.14452999999999996,0.1585,0.7674420389400091
4127,1.0,2656.0,13.9219,2500.0,12.5,0.1421900000000001,0.156,0.7703032683967679
4128,1.0,2659.5,13.9219,2500.0,12.5,0.1421900000000001,0.1595,0.7682320675429632
4129,1.0,2638.75,13.9453,2500.0,12.5,0.14452999999999996,0.13875,0.7792531637678449
4130,1.0,2615.25,13.9453,2500.0,12.5,0.14452999999999996,0.11525,0.7937893917985681
4131,1.0,2609.25,14.0625,2500.0,12.5,0.15625,0.10925,0.7902015013828526
4132,1.0,2603.75,14.0859,2500.0,12.5,0.15859000000000006,0.10375,0.792179602959583
4133,1.0,2610.5,14.25,2500.0,12.5,0.175,0.1105,0.7779074290159472
4134,1.0,2637.75,14.2266,2500.0,12.5,0.17265999999999995,0.13775,0.7631199395609007
4135,1.0,2629.0,14.0859,2500.0,12.5,0.15859000000000006,0.129,0.7766447393968577
4136,1.0,2580.75,14.0156,2500.0,12.5,0.15155999999999992,0.08075,0.8114841233131274
4137,1.0,2585.75,13.9688,2500.0,12.5,0.14687999999999998,0.08575,0.8112734559437951
4138,1.0,2599.5,13.9453,2500.0,12.5,0.14452999999999996,0.0995,0.8038391357121613
4139,1.0,2581.25,13.9219,2500.0,12.5,0.1421900000000001,0.08125,0.8173674230039887
4140,1.0,2567.5,13.9453,2500.0,12.5,0.14452999999999996,0.0675,0.8250620859219656
4141,1.0,2584.25,14.0156,2500.0,12.5,0.15155999999999992,0.08425,0.8091858780880558
4142,1.0,2578.25,14.0391,2500.0,12.5,0.15390999999999994,0.07825,0.8115829113102195
4143,1.0,2554.5,14.0391,2500.0,12.5,0.15390999999999994,0.0545,0.8275337013099858
4144,1.0,2558.75,14.0391,2500.0,12.5,0.15390999999999994,0.05875,0.8246334504312834
4145,1.0,2562.25,14.0625,2500.0,12.5,0.15625,0.06225,0.8206811653672549
4146,1.0,2546.5,14.0391,2500.0,12.5,0.15390999999999994,0.0465,0.8330487083579777
4147,1.0,2533.0,14.0625,2500.0,12.5,0.15625,0.033,0.8408660920748371
4148,1.0,2539.75,14.0625,2500.0,12.5,0.15625,0.03975,0.8361204013377926
4149,1.0,2529.5,14.1094,2500.0,12.5,0.16094000000000008,0.0295,0.8400255367763179
4150,1.0,2522.25,14.0859,2500.0,12.5,0.15859000000000006,0.02225,0.8468547813420954
4151,1.0,2524.25,14.0859,2500.0,12.5,0.15859000000000006,0.02425,0.8454228805248385
4152,1.0,2521.25,14.0859,2500.0,12.5,0.15859000000000006,0.02125,0.8475725522104692
4153,1.0,2516.75,14.0156,2500.0,12.5,0.15155999999999992,0.01675,0.8559372084463884
4154,1.0,2498.5,14.1094,2500.0,12.5,0.16094000000000008,0.0015,0.8602594542514022
4155,1.0,2494.75,14.0391,2500.0,12.5,0.15390999999999994,0.00525,0.8626936747299769
4156,1.0,2512.25,13.9219,2500.0,12.5,0.1421900000000001,0.01225,0.8662208516683413
4157,1.0,2502.5,13.8516,2500.0,12.5,0.13515999999999995,0.0025,0.8789972399486666
4158,1.0,2488.0,13.9688,2500.0,12.5,0.14687999999999998,0.012,0.8629021123843712
4159,1.0,2482.25,13.9688,2500.0,12.5,0.14687999999999998,0.01775,0.858641800400127
4160,1.0,2485.25,14.0391,2500.0,12.5,0.15390999999999994,0.01475,0.8556808652644909
4161,1.0,2480.75,13.8984,2500.0,12.5,0.13984000000000005,0.01925,0.8627457747025684
4162,1.0,2476.75,13.9453,2500.0,12.5,0.14452999999999996,0.02325,0.8563256777817739
4163,1.0,2469.75,13.8984,2500.0,12.5,0.13984000000000005,0.03025,0.8546351135382748
4164,1.0,2473.0,13.8984,2500.0,12.5,0.13984000000000005,0.027,0.8570155291213876
4165,1.0,2474.75,13.8047,2500.0,12.5,0.13047000000000003,0.02525,0.8652614820198663
4166,1.0,2465.25,13.8047,2500.0,12.5,0.13047000000000003,0.03475,0.8582070338648494
4167,1.0,2451.25,13.8984,2500.0,12.5,0.13984000000000005,0.04875,0.8413330080179036
4168,1.0,2444.5,13.9453,2500.0,12.5,0.14452999999999996,0.0555,0.8333125005208204
4169,1.0,2450.0,13.9453,2500.0,12.5,0.14452999999999996,0.05,0.8371493390705969
4170,1.0,2451.75,13.9688,2500.0,12.5,0.14687999999999998,0.04825,0.8367290587634818
4171,1.0,2450.5,13.9688,2500.0,12.5,0.14687999999999998,0.0495,0.8358548287333456
4172,1.0,2438.25,14.0859,2500.0,12.5,0.15859000000000006,0.06175,0.8194437615746432
4173,1.02722,2434.0,14.1328,2500.0,12.5,0.16327999999999995,0.066,0.8134843160223871
4174,1.02866,2437.0,14.0391,2500.0,12.5,0.15390999999999994,0.063,0.8217534575276726
4175,1.03061,2432.0,14.0156,2500.0,12.5,0.15155999999999992,0.068,0.8199678572599954
4176,0.978822,2419.5,14.0625,2500.0,12.5,0.15625,0.0805,0.8085708510208207
4177,0.981538,2416.75,14.0625,2500.0,12.5,0.15625,0.08325,0.8067769261799113
4178,0.983674,2426.0,13.9922,2500.0,12.5,0.14922000000000005,0.074,0.8175144291296742
4179,0.980225,2424.0,13.8281,2500.0,12.5,0.13280999999999993,0.076,0.8272598671420653
4180,0.982331,2414.5,13.8047,2500.0,12.5,0.13047000000000003,0.0855,0.8223887102477857
4181,0.980469,2406.75,13.8281,2500.0,12.5,0.13280999999999993,0.09325,0.815620768967261
4182,1.02957,2394.75,13.8516,2500.0,12.5,0.13515999999999995,0.10525,0.806185051716771
4183,1.02783,2390.75,13.9453,2500.0,12.5,0.14452999999999996,0.10925,0.7975880936049388
4184,1.02335,2426.75,13.875,2500.0,12.5,0.1375,0.07325,0.8259343382201115
4185,1.02322,2422.25,13.7109,2500.0,12.5,0.12109000000000006,0.07775,0.8341396683460678
4186,1.02423,2403.5,13.7578,2500.0,12.5,0.12577999999999995,0.0965,0.8181431423241811
4187,1.02844,2380.0,14.0156,2500.0,12.5,0.15155999999999992,0.12,0.786435559470257
4188,0.981049,2361.25,14.1328,2250.0,12.5,0.16327999999999995,0.11125,0.7846029516763042
4189,0.986268,2354.0,14.1328,2250.0,12.5,0.16327999999999995,0.104,0.7890915977526671
4190,0.988496,2390.5,14.0156,2500.0,12.5,0.15155999999999992,0.1095,0.7929836803958575
4191,0.989747,2398.25,13.9453,2500.0,12.5,0.14452999999999996,0.10175,0.8023879064094745
4192,0.986909,2381.0,15.1406,2500.0,17.5,0.2359400000000001,0.119,0.738040060814501
4193,0.985139,2362.0,16.9688,2250.0,17.5,0.053119999999999834,0.112,0.8582806921175502
4194,1.03552,2362.25,18.9609,2250.0,17.5,0.1460899999999999,0.11225,0.7946977764356216
4195,1.03452,2383.0,19.9688,2500.0,17.5,0.24688000000000015,0.117,0.733202334516233
4196,1.03439,2406.0,20.5547,2500.0,17.5,0.30547,0.094,0.7145562248565528
4197,1.03793,2391.0,21.1641,2500.0,17.5,0.3664100000000001,0.109,0.6777777024691441
4198,1.03915,2338.75,21.9375,2250.0,25.0,0.30625,0.08875,0.7168458781362007
4199,1.034,2327.5,22.9688,2250.0,25.0,0.20311999999999983,0.0775,0.7808717652387126
4200,0.968507,2365.0,23.3438,2250.0,25.0,0.16561999999999982,0.115,0.7808717652387126
4201,0.963715,2385.75,23.4844,2500.0,25.0,0.15155999999999992,0.11425,0.7900079790805888
4202,0.954163,2338.75,23.6953,2250.0,25.0,0.13047000000000003,0.08875,0.820196519085973
4203,0.943238,2320.25,24.375,2250.0,25.0,0.0625,0.07025,0.8828073273008167
4204,0.933137,2357.0,24.8672,2250.0,25.0,0.013279999999999959,0.107,0.8926339843610527
4205,0.924378,2363.5,24.9609,2250.0,25.0,0.003910000000000124,0.1135,0.8949266607601507
4206,0.984284,2320.0,25.1719,2250.0,25.0,0.017190000000000084,0.07,0.9198024264388008
4207,0.97699,2316.75,21.8672,2250.0,25.0,0.31327999999999995,0.06675,0.7246219285088005
4208,0.964387,2329.25,19.125,2250.0,17.5,0.1625,0.07925,0.805315079524864
4209,0.952729,2321.25,16.6641,2250.0,17.5,0.08358999999999987,0.07125,0.865920820200201
4210,0.950837,2314.25,15.3984,2250.0,17.5,0.21015999999999996,0.06425,0.7846768308472155
4211,0.945344,2298.25,14.7188,2250.0,12.5,0.22188,0.04825,0.7873209828915151
4212,0.890107,2299.0,14.5078,2250.0,12.5,0.20077999999999996,0.049,0.8001408247851622
4213,0.891022,2322.25,14.2266,2250.0,12.5,0.17265999999999995,0.07225,0.8032709191829128
4214,0.8956,2325.75,14.2031,2250.0,12.5,0.1703099999999999,0.07575,0.802529573214773
4215,0.900788,2312.75,14.2266,2250.0,12.5,0.17265999999999995,0.06275,0.8094478756040505
4216,0.910432,2291.5,14.2969,2250.0,12.5,0.17969000000000007,0.0415,0.818873393984556
4217,0.919495,2292.75,14.4375,2250.0,12.5,0.19375,0.04275,0.8087343307723414
4218,1.00998,2308.0,14.25,2250.0,12.5,0.175,0.058,0.8110300081103
4219,1.06534,2286.5,14.2734,2250.0,12.5,0.17734000000000005,0.0365,0.8238318064983853
4220,1.12589,2269.75,14.3672,2250.0,12.5,0.18672000000000005,0.01975,0.8288643729226587
4221,1.1983,2287.25,14.4141,2250.0,12.5,0.19140999999999994,0.03725,0.8138948122344669
4222,1.26291,2296.5,14.2031,2250.0,12.5,0.1703099999999999,0.0465,0.8218209909517509
4223,1.22363,2266.0,14.25,2250.0,12.5,0.175,0.016,0.8396305625524769
4224,1.22363,2255.75,14.3203,2250.0,12.5,0.18202999999999997,0.00575,0.8419067504083247
4225,1.22363,2258.25,14.3672,2250.0,12.5,0.18672000000000005,0.00825,0.8368410922449936
4226,1.22363,2265.5,14.3438,2250.0,12.5,0.18438,0.0155,0.8334166750008334
4227,1.22363,2260.0,14.2734,2250.0,12.5,0.17734000000000005,0.01,0.8422187410514258
4228,1.22363,2249.25,14.3438,2250.0,12.5,0.18438,0.00075,0.8437892889387661
4229,1.27637,2241.5,14.2734,2250.0,12.5,0.17734000000000005,0.0085,0.8432840855427376
4230,1.27539,2240.75,14.2734,2250.0,12.5,0.17734000000000005,0.00925,0.8427510766145003
4231,1.27539,2238.75,14.1094,2250.0,12.5,0.16094000000000008,0.01125,0.8531040189730333
4232,1.24704,2232.75,14.0156,2250.0,12.5,0.15155999999999992,0.01725,0.8555710508979218
4233,1.21652,2225.0,13.9922,2250.0,12.5,0.14922000000000005,0.025,0.8516291665956975
4234,1.19385,2221.75,13.9922,2250.0,12.5,0.14922000000000005,0.02825,0.8492785378820692
4235,1.11719,2217.5,13.9688,2250.0,12.5,0.14687999999999998,0.0325,0.8479031355457952
4236,1.10059,2217.5,14.0391,2250.0,12.5,0.15390999999999994,0.0325,0.8428789372982359
4237,1.08188,2204.25,14.1563,2250.0,12.5,0.16563,0.04575,0.8255047961828658
4238,1.06851,2195.75,14.2031,2250.0,12.5,0.1703099999999999,0.05425,0.8166198471287647
4239,1.05389,2203.0,14.1797,2250.0,12.5,0.16797000000000004,0.047,0.8230655900968747
4240,1.04236,2199.5,14.1328,2250.0,12.5,0.16327999999999995,0.0505,0.8238725304420901
4241,1.08423,2176.0,14.1328,2250.0,12.5,0.16327999999999995,0.074,0.8082244924350188
4242,1.08209,2186.25,14.25,2250.0,12.5,0.175,0.06375,0.8072653884964682
4243,1.07987,2195.0,14.0625,2250.0,12.5,0.15625,0.055,0.825593395252838
4244,1.07965,2172.25,14.0625,2250.0,12.5,0.15625,0.07775,0.8103727714748784
4245,1.09152,2159.75,14.1797,2250.0,12.5,0.16797000000000004,0.09025,0.7947735690101889
4246,1.10123,2175.0,14.1094,2250.0,12.5,0.16094000000000008,0.075,0.8091007654093241
4247,1.05493,2167.25,14.0859,2250.0,12.5,0.15859000000000006,0.08275,0.8055810656226335
4248,1.07111,2145.75,14.1328,2250.0,12.5,0.16327999999999995,0.10425,0.788935962067959
4249,1.09094,2140.25,14.2734,2250.0,12.5,0.17734000000000005,0.10975,0.7769464450815405
4250,1.10397,2154.25,14.2031,2250.0,12.5,0.1703099999999999,0.09575,0.7898519817386223
4251,1.1174,2147.5,14.1797,2250.0,12.5,0.16797000000000004,0.1025,0.787110282021614
4252,1.1311,2124.0,14.25,2250.0,12.5,0.175,0.126,0.7686395080707149
4253,1.19013,2134.5,14.1797,2250.0,12.5,0.16797000000000004,0.1155,0.7791378061037655
4254,1.2012,2131.5,14.1563,2250.0,12.5,0.16563,0.1185,0.7787373552521941
4255,1.20746,2118.5,14.2266,2250.0,12.5,0.17265999999999995,0.1315,0.7667770825665563
4256,1.21048,2110.5,14.2266,2250.0,12.5,0.17265999999999995,0.1395,0.7621021826606511
4257,1.21784,2113.5,14.2734,2250.0,12.5,0.17734000000000005,0.1365,0.7611276867807343
4258,1.22388,2107.75,14.1797,2250.0,12.5,0.16797000000000004,0.14225,0.7632306024942375
4259,1.17697,2098.0,14.2734,2250.0,12.5,0.17734000000000005,0.152,0.7522529977281959
4260,1.1803,2089.25,14.25,2250.0,12.5,0.175,0.16075,0.7486430844095078
4261,1.17777,2095.0,14.25,2250.0,12.5,0.175,0.155,0.7518796992481203
4262,1.16974,2071.25,14.2031,2250.0,12.5,0.1703099999999999,0.17875,0.7412568751575171
4263,1.17169,2075.75,14.2266,2250.0,12.5,0.17265999999999995,0.17425,0.7424401036446385
4264,1.1662,2087.25,14.1328,2250.0,12.5,0.16327999999999995,0.16275,0.7541307511896413
4265,1.21295,2070.75,14.1094,2250.0,12.5,0.16094000000000008,0.17925,0.746162857505279
4266,1.18323,2059.25,14.1797,2250.0,12.5,0.16797000000000004,0.19075,0.7359868111163448
4267,1.17535,2061.0,14.2031,2250.0,12.5,0.1703099999999999,0.189,0.7356673606462103
4268,1.16831,2066.25,14.1563,2250.0,12.5,0.16563,0.18375,0.7410810890927685
4269,1.15314,2047.25,14.1563,2250.0,12.5,0.16563,0.20275,0.7307911545038658
4270,1.1384,2029.75,14.2266,2250.0,12.5,0.17265999999999995,0.22025,0.7179214737492012
4271,1.07483,2033.0,14.3438,2250.0,12.5,0.18438,0.217,0.7135823259929498
4272,1.06009,2051.25,14.1797,2250.0,12.5,0.16797000000000004,0.19875,0.7316787637555608
4273,1.05072,2035.5,14.1328,2250.0,12.5,0.16327999999999995,0.2145,0.7258052809592243
4274,1.03757,2008.25,14.25,2250.0,12.5,0.175,0.24175,0.7058408328921828
4275,1.01807,2015.75,14.25,2250.0,12.5,0.175,0.23425,0.7095973035302465
4276,1.00638,2015.25,14.2734,2250.0,12.5,0.17734000000000005,0.23475,0.7081701591258347
4277,1.04929,2008.0,14.2266,2250.0,12.5,0.17265999999999995,0.242,0.7068836328163658
4278,1.0455,2003.0,14.3203,2250.0,12.5,0.18202999999999997,0.247,0.6997753721055541
4279,1.0408,1998.0,14.2734,1750.0,12.5,0.17734000000000005,0.248,0.7015869897708616
4280,1.04868,1985.5,14.2734,1750.0,12.5,0.17734000000000005,0.2355,0.7077942300614365
4281,1.05692,1983.75,14.2969,1750.0,12.5,0.17969000000000007,0.23375,0.7074937740547883
4282,1.06921,1977.75,14.1328,1750.0,12.5,0.16327999999999995,0.22775,0.7188917564682286
4283,1.03656,1976.0,14.0859,1750.0,12.5,0.15859000000000006,0.226,0.7222354632057142
4284,1.04816,1966.75,13.8984,1750.0,12.5,0.13984000000000005,0.21675,0.7371423937962095
4285,1.06311,1959.75,13.8516,1750.0,12.5,0.13515999999999995,0.20975,0.7435441776773166
4286,1.08148,1952.0,13.8281,1750.0,12.5,0.13280999999999993,0.202,0.7491702938995063
4287,1.09308,1950.25,13.8047,1750.0,12.5,0.13047000000000003,0.20025,0.7514728868582422
4288,1.1059,1940.75,13.6875,1750.0,12.5,0.11875,0.19075,0.7636502481863308
4289,1.16858,1939.0,13.6406,1750.0,12.5,0.11405999999999991,0.189,0.7674243703283042
4290,1.17676,1928.25,13.6641,1750.0,12.5,0.11640999999999994,0.17825,0.772403565414858
4291,1.18308,1919.5,13.5938,1750.0,12.5,0.10937999999999999,0.1695,0.781934192418366
4292,1.19321,1919.75,13.5938,1750.0,12.5,0.10937999999999999,0.16975,0.7817813670228985
4293,1.19336,1881.5,13.6406,1750.0,12.5,0.11405999999999991,0.1315,0.802851729342625
4294,1.0,1827.75,13.6641,1750.0,12.5,0.11640999999999994,0.07775,0.8374087224492531
4295,1.0,1762.5,13.7813,1750.0,12.5,0.12813,0.0125,0.8767084856614327
4296,1.0,1692.5,13.875,1750.0,12.5,0.1375,0.0575,0.8368200836820083
4297,1.0,1643.25,13.9688,1750.0,12.5,0.14687999999999998,0.10675,0.7976835270374831
4298,1.0,1567.75,14.0391,1500.0,12.5,0.15390999999999994,0.06775,0.8185583550251297
4299,1.0,1485.0,13.9453,1500.0,12.5,0.14452999999999996,0.015,0.8624183936595
4300,1.0,1426.25,13.9453,1500.0,12.5,0.14452999999999996,0.07375,0.8208293659913977
4301,1.0,1365.5,14.0391,1500.0,12.5,0.15390999999999994,0.1345,0.7761504490030349
4302,1.0,1302.0,14.0391,1500.0,12.5,0.15390999999999994,0.198,0.7396942104134151
4303,1.0,1275.25,14.1797,1500.0,12.5,0.16797000000000004,0.22475,0.7180194152449881
4304,1.0,1235.75,14.6953,1000.0,12.5,0.21952999999999995,0.23575,0.6871529877411907
4305,1.0,1232.75,15.0703,1000.0,17.5,0.24297000000000005,0.23275,0.6776353237741577
4306,1.0,1215.5,15.375,1000.0,17.5,0.2125,0.2155,0.700280112044818
4307,1.0,1210.25,15.3516,1000.0,17.5,0.21484000000000006,0.21025,0.7017100674343375
4308,1.0,1229.25,15.1641,1000.0,17.5,0.23359000000000005,0.22925,0.6836017609581363
4309,1.0,1294.75,14.8828,1500.0,12.5,0.23827999999999996,0.20525,0.6927462539746316
4310,1.0,1400.5,14.3672,1500.0,12.5,0.18672000000000005,0.0995,0.7774719721354044
4311,1.0,1476.0,13.8984,1500.0,12.5,0.13984000000000005,0.024,0.8592246356887545
4312,1.0,1571.0,13.3594,1500.0,12.5,0.08594000000000009,0.071,0.864349058723875
4313,1.0,1644.25,12.9609,1750.0,12.5,0.046090000000000055,0.10575,0.8681761355743853
4314,1.0,1745.75,12.4453,1750.0,12.5,0.005470000000000042,0.00425,0.990373568910193
4315,1.0,1840.0,12.0234,1750.0,12.5,0.047659999999999945,0.09,0.8789972399486666
4316,1.0,1967.0,11.7656,1750.0,12.5,0.07344000000000009,0.217,0.774929481417191
4317,1.0,2061.0,11.9063,2250.0,12.5,0.05937000000000001,0.189,0.8010445621089901
4318,1.0,2183.75,11.6484,2250.0,12.5,0.08515999999999994,0.06625,0.8685003604276497
4319,1.0,2273.5,11.1797,2250.0,12.5,0.13202999999999995,0.0235,0.8654037541214854
4320,1.0,2349.75,11.5313,2250.0,12.5,0.09687000000000001,0.09975,0.8356871855726964
4321,1.0,2314.75,12.0234,2250.0,12.5,0.047659999999999945,0.06475,0.89894912846882
4322,1.0,2243.25,13.0547,2250.0,12.5,0.05547000000000004,0.00675,0.9414245636497148
4323,1.0,2239.5,13.7578,2250.0,12.5,0.12577999999999995,0.0105,0.8800647727672757
4324,1.0,2278.0,13.7813,2250.0,12.5,0.12813,0.028,0.8649546331294923
4325,1.0,2274.0,13.6875,2250.0,12.5,0.11875,0.024,0.8750820389411508
4326,1.0,2236.25,13.8516,2250.0,12.5,0.13515999999999995,0.01375,0.8703901959248332
4327,1.0,2211.0,14.0156,2250.0,12.5,0.15155999999999992,0.039,0.8399408681628815
4328,1.0,2233.0,13.9453,2250.0,12.5,0.14452999999999996,0.017,0.8609334240183207
4329,1.0,2235.25,13.8047,2250.0,12.5,0.13047000000000003,0.01475,0.873194670019734
4330,1.0,2189.5,13.8281,2250.0,12.5,0.13280999999999993,0.0605,0.8380052123924212
4331,1.03162,2139.25,14.0391,2250.0,12.5,0.15390999999999994,0.11075,0.7907263612354309
4332,1.07333,2061.5,14.3203,2250.0,12.5,0.18202999999999997,0.1885,0.7296447359780522
4333,1.1044,2004.75,14.6016,2250.0,12.5,0.21015999999999996,0.24525,0.6870916099243511
4334,1.17728,1933.0,14.7891,1750.0,12.5,0.22890999999999995,0.183,0.7082604415295592
4335,1.20023,1873.5,14.9297,1750.0,12.5,0.24297000000000005,0.1235,0.731812626695061
4336,1.27441,1824.75,15.0469,1750.0,17.5,0.24530999999999992,0.07475,0.7575413238792177
4337,1.27539,1781.25,14.9297,1750.0,12.5,0.24297000000000005,0.03125,0.7847938346596348
4338,1.27539,1732.0,14.6484,1750.0,12.5,0.21484000000000006,0.018,0.8111352649167776
4339,1.27539,1690.75,14.3906,1750.0,12.5,0.18905999999999992,0.05925,0.8010830643029375
4340,1.27539,1645.0,14.2266,1750.0,12.5,0.17265999999999995,0.105,0.7826808384077141
4341,1.27539,1593.0,14.1563,1500.0,12.5,0.16563,0.093,0.7945146707133947
4342,1.22461,1561.75,14.1797,1500.0,12.5,0.16797000000000004,0.06175,0.8131932472432749
4343,1.22461,1517.5,13.9453,1500.0,12.5,0.14452999999999996,0.0175,0.8605629803017134
4344,1.22019,1481.5,13.9219,1500.0,12.5,0.1421900000000001,0.0185,0.8615564879511325
4345,1.21582,1420.5,13.9688,1500.0,12.5,0.14687999999999998,0.0795,0.8154079485966829
4346,1.21576,1388.25,13.9922,1500.0,12.5,0.14922000000000005,0.11175,0.7930402785157459
4347,1.20914,1355.25,14.0156,1500.0,12.5,0.15155999999999992,0.14475,0.7714204164127408
4348,1.25424,1319.5,13.8984,1500.0,12.5,0.13984000000000005,0.1805,0.7573806746747049
4349,1.20554,1293.5,13.8984,1500.0,12.5,0.13984000000000005,0.2065,0.7427544305301781
4350,1.20383,1269.25,13.9453,1500.0,12.5,0.14452999999999996,0.23075,0.7271246582514106
4351,1.20136,1249.0,13.9922,1000.0,12.5,0.14922000000000005,0.249,0.715195033685686
4352,1.19321,1229.75,14.0156,1000.0,12.5,0.15155999999999992,0.22975,0.7239504528310082
4353,1.18048,1207.5,14.0625,1000.0,12.5,0.15625,0.2075,0.7332722273143905
4354,1.11633,1176.25,14.0391,1000.0,12.5,0.15390999999999994,0.17625,0.7517892584350756
4355,1.10162,1157.0,13.8984,1000.0,12.5,0.13984000000000005,0.157,0.7711051478979674
4356,1.0892,1111.0,13.7344,1000.0,12.5,0.12344000000000008,0.111,0.8100839246945982
4357,1.07761,1088.75,13.6406,1000.0,12.5,0.11405999999999991,0.08875,0.831386503271506
4358,1.06628,1082.0,13.8047,1000.0,12.5,0.13047000000000003,0.082,0.8247626745404009
4359,1.05875,1058.5,14.7188,1000.0,12.5,0.22188,0.0585,0.7810181352411003
4360,1.10083,1045.25,15.3047,1000.0,17.5,0.21952999999999995,0.04525,0.7906513385727162
4361,1.09195,1026.5,15.6563,1000.0,17.5,0.18437,0.0265,0.8258524862289098
4362,1.08545,1021.5,15.7031,1000.0,17.5,0.17969000000000007,0.0215,0.8325077631348913
4363,1.07877,1008.0,15.7266,1000.0,17.5,0.17734000000000005,0.008,0.8436397995511836
4364,1.07294,994.75,15.6797,1000.0,17.5,0.18202999999999997,0.00525,0.8422613031466883
4365,1.06744,981.5,15.7031,1000.0,17.5,0.17969000000000007,0.0185,0.8345921765329372
4366,1.01257,935.5,15.6563,1000.0,17.5,0.18437,0.0645,0.8007238543643455
4367,1.00833,932.25,15.8203,1000.0,17.5,0.16797000000000004,0.06775,0.8092448127407502
4368,1.00446,909.0,15.7969,1000.0,17.5,0.1703099999999999,0.091,0.7928265057757411
4369,1.00247,884.75,15.9609,1000.0,17.5,0.15390999999999994,0.11525,0.7879227205395696
4370,0.999818,880.75,16.1953,1000.0,17.5,0.13047000000000003,0.11925,0.8001792401497936
